Date,fname
5/27/11,Advance Auto Parts
12/5/13,Advance Auto Parts
1/2/14,Advance Auto Parts
10/19/98,Advance Stores Co Inc
11/28/01,Advance Stores Co Inc
12/4/07,Advance Stores Co Inc
9/1/95,Advanced Accessories Systems LLC [AAS]
10/30/96,Advanced Accessories Systems LLC [AAS]
8/5/97,Advanced Accessories Systems LLC [AAS]
12/14/01,Advanced Accessories Systems LLC [AAS]
4/17/03,Advanced Accessories Systems LLC [AAS]
5/23/03,Advanced Accessories Systems LLC [AAS]
2/24/00,Advanced Communications Group Inc
2/17/98,Advanced Communications Systems Inc
2/3/99,Advanced Communications Systems Inc
7/29/93,Advanced Deposition Technologies
7/26/96,Advanced Electronic Support Products
9/23/99,Advanced Electronic Support Products
3/25/99,Advanced Electronic Support Products
3/16/01,Advanced Electronic Support Products
9/14/95,Advanced Energy Industries Inc
8/15/97,Advanced Energy Industries Inc
12/8/97,Advanced Energy Industries Inc
6/18/01,Advanced Energy Industries Inc
5/10/02,Advanced Energy Industries Inc
12/7/95,Advanced Fibre Communications Inc
7/30/98,Advanced Fibre Communications Inc
7/29/99,Advanced Fibre Communications Inc
2/1/00,Advanced Fibre Communications Inc
1/2/98,Advanced Lighting Technologies Inc
5/21/99,Advanced Lighting Technologies Inc
6/12/01,Advanced Lighting Technologies Inc
9/11/02,Advanced Lighting Technologies Inc
2/6/03,Advanced Lighting Technologies Inc
6/1/07,Advanced Lighting Technologies Inc
6/1/12,Advanced Lighting Technologies Inc
12/13/91,Advanced Logic Research Inc
4/30/98,Advanced Machine Vision Corp
4/12/99,Advanced Machine Vision Corp
7/27/00,Advanced Marketing Services Inc
7/10/02,Advanced Marketing Services Inc
1/31/02,Advanced Marketing Services Inc
12/17/02,Advanced Marketing Services Inc
9/26/02,Advanced Marketing Services Inc
1/11/02,Advanced Marketing Services Inc
11/26/96,Advanced Materials Group Inc
2/27/98,Advanced Materials Group Inc
6/21/02,Advanced Medical Optics Inc
6/17/03,Advanced Medical Optics Inc
6/25/04,Advanced Medical Optics Inc
6/6/06,Advanced Medical Optics Inc
4/2/07,Advanced Medical Optics Inc
11/9/87,Advanced Medical Products
3/27/89,Advanced Medical Technologies
1/4/93,Advanced Micro Devices Inc [AMD]
9/21/94,Advanced Micro Devices Inc [AMD]
1/5/95,Advanced Micro Devices Inc [AMD]
7/19/96,Advanced Micro Devices Inc [AMD]
7/13/99,Advanced Micro Devices Inc [AMD]
9/27/02,Advanced Micro Devices Inc [AMD]
7/7/03,Advanced Micro Devices Inc [AMD]
9/30/09,Advanced Micro Devices Inc [AMD]
11/12/13,Advanced Micro Devices Inc [AMD]
4/14/15,Advanced Micro Devices Inc [AMD]
5/1/95,Advanced NMR Systems
3/21/03,Advanced Nutraceuticals Inc
9/13/02,Advanced PCS
9/25/08,Advanced Photonix
1/11/00,Advanced Technical Products
6/26/92,Advanced Technology Laboratories
12/27/96,Advanced Technology Materials
7/30/99,Advanced Telcom Group
7/26/99,Advanced Telcom Group
7/30/00,Advanced Telcom Group
6/1/00,Advanced Telcom Group
12/14/87,Advanced Telecommunications Corp
6/30/89,Advanced Telecommunications Corp
2/17/89,Advanced Telecommunications Corp
7/30/90,Advanced Telecommunications Corp
6/4/96,Advanstar Communications Inc
8/26/98,Advanstar Communications Inc
4/30/98,Advanstar Communications Inc
7/28/99,Advanstar Communications Inc
10/11/00,Advanstar Communications Inc
4/11/05,Advanstar Communications Inc
5/9/07,Advanstar Communications Inc
6/11/13,Advanstar Communications Inc
10/5/07,Advanta I LLC
7/27/88,Advantage Cos
6/9/92,Advantage Health
2/9/95,Advantage Health
11/30/11,Advent Software
6/12/13,Advent Software
11/9/01,Advisory Board Co
7/30/12,Advisory Board Co
10/30/15,Advisory Board Co
2/6/15,Advisory Board Co
1/9/15,Advisory Board Co
12/22/09,AdvoServ
12/27/96,Advocat
12/9/02,Advocat
7/14/04,Advocat
8/10/07,Advocat
3/17/10,Advocat
3/1/11,Advocat
1/3/89,Aequitron Medical
6/1/95,Aequitron Medical
12/19/89,Aero Services International
1/31/91,Aero Services International
8/1/89,Aero Systems
9/21/01,Aero Systems Engineering Inc
9/24/03,Aero Systems Engineering Inc
10/30/03,Aero Systems Engineering Inc
6/30/98,AeroCentury Corp
3/1/99,AeroCentury Corp
7/16/99,AeroCentury Corp
6/28/00,AeroCentury Corp
2/22/00,AeroCentury Corp
8/28/03,AeroCentury Corp
1/2/04,AeroCentury Corp
4/16/07,AeroCentury Corp
5/28/10,AeroCentury Corp
4/28/10,AeroCentury Corp
3/12/12,AeroCentury Corp
3/14/13,AeroCentury Corp
5/30/14,AeroCentury Corp
3/15/96,Aeroflex Inc
2/25/99,Aeroflex Inc
2/14/03,Aeroflex Inc
3/21/06,Aeroflex Inc
4/13/07,Aeroflex Inc
5/9/11,Aeroflex Inc
5/28/13,Aeroflex Inc
11/13/07,Aeropostale Inc
9/22/11,Aeropostale Inc
2/21/14,Aeropostale Inc
8/18/15,Aeropostale Inc
5/17/94,Aerosonic Corp
8/31/07,Aerovironment Inc
2/20/92,Aerovox Inc
7/8/93,Aerovox Inc
2/29/00,Aerovox Inc
10/12/99,Aetna Inc
11/28/00,Aetna Inc
11/30/01,Aetna Inc
11/27/02,Aetna Inc
11/26/03,Aetna Inc
11/19/04,Aetna Inc
1/20/06,Aetna Inc
1/19/07,Aetna Inc
3/27/08,Aetna Inc
3/27/12,Aetna Inc
9/24/12,Aetna Inc
3/27/13,Aetna Inc
3/25/14,Aetna Inc
7/30/15,Aetna Inc
3/2/15,Aetna Inc
5/2/96,Aetna Industries
4/10/98,Aetna Industries
8/17/01,Aetna Industries
12/15/95,Affiliated Computer Services Inc
6/20/96,Affiliated Computer Services Inc
9/27/99,Affiliated Computer Services Inc
5/12/00,Affiliated Computer Services Inc
8/24/01,Affiliated Computer Services Inc
9/12/02,Affiliated Computer Services Inc
10/27/04,Affiliated Computer Services Inc
3/20/06,Affiliated Computer Services Inc
7/6/06,Affiliated Computer Services Inc
4/6/07,Affiliated Computer Services Inc
5/30/89,Affiliated Publications
5/9/12,Affinity Gaming LLC
3/1/96,Affinity Technology Group Inc
12/30/11,Affymetrix Inc
6/25/12,Affymetrix Inc
10/17/13,Affymetrix Inc
10/28/15,Affymetrix Inc
7/19/94,Aftermarket Technology Corp
2/14/97,Aftermarket Technology Corp
3/6/98,Aftermarket Technology Corp
12/20/99,Aftermarket Technology Corp
2/8/02,Aftermarket Technology Corp
3/21/06,Aftermarket Technology Corp
2/15/94,Ag Services of America Inc
4/15/96,Ag Services of America Inc
3/12/97,Ag Services of America Inc
8/3/00,Ag Services of America Inc
6/18/02,Ag Services of America Inc
1/12/96,Ag-Chem Equipment Co Inc
6/15/96,Ag-Chem Equipment Co Inc
6/10/97,Ag-Chem Equipment Co Inc
6/12/98,Ag-Chem Equipment Co Inc
6/4/99,Ag-Chem Equipment Co Inc
10/4/01,Agere Systems
9/30/02,Agere Systems
11/5/99,Agilent Technologies Inc
11/3/00,Agilent Technologies Inc
1/2/01,Agilent Technologies Inc
11/19/01,Agilent Technologies Inc
1/2/02,Agilent Technologies Inc
5/11/07,Agilent Technologies Inc
10/20/11,Agilent Technologies Inc
9/15/14,Agilent Technologies Inc
6/9/15,Agilent Technologies Inc
10/18/05,Agilysis Inc
3/16/07,Agilysys Inc
5/5/09,Agilysys Inc
6/18/97,Agri-Nutrition Group Ltd
10/4/96,AgriBioTech Inc
5/1/96,AgriBioTech Inc
2/24/00,AgriBioTech Inc
3/31/98,Agribrands International
3/30/90,Agricultural Minerals Co LP
11/25/91,Agricultural Minerals Co LP
1/25/95,Aid Auto Stores Inc
1/24/91,Aileen Inc
6/5/92,Aileen Inc
9/12/90,Air & Water Technologies Corp
6/15/91,Air & Water Technologies Corp
3/10/95,Air & Water Technologies Corp
11/18/96,Air Cure Technologies
6/28/96,Air Express International Corp
1/31/00,Air Express International Corp
8/29/12,Air Lease Corp
5/4/12,Air Lease Corp
11/2/12,Air Lease Corp
11/4/13,Air Lease Corp
5/7/13,Air Lease Corp
1/18/13,Air Lease Corp
5/5/14,Air Lease Corp
3/27/15,Air Lease Corp
3/9/15,Air Lease Corp
9/18/15,Air Lease Corp
6/1/15,Air Lease Corp
5/27/16,Air Lease Corp
10/16/02,Air Methods Corp
12/15/05,Air Methods Corp
5/9/05,Air Methods Corp
10/31/06,Air Methods Corp
9/17/07,Air Methods Corp
7/5/11,Air Methods Corp
12/14/12,Air Methods Corp
12/13/13,Air Methods Corp
8/21/15,Air Methods Corp
12/17/87,Air Midwest
1/31/96,Air Products & Chemicals Inc
9/16/99,Air Products & Chemicals Inc
3/3/00,Air Products & Chemicals Inc
1/4/01,Air Products & Chemicals Inc
5/10/02,Air Products & Chemicals Inc
12/19/03,Air Products & Chemicals Inc
5/23/06,Air Products & Chemicals Inc
7/13/10,Air Products & Chemicals Inc
3/31/10,Air Products & Chemicals Inc
6/30/11,Air Products & Chemicals Inc
2/3/11,Air Products & Chemicals Inc
4/30/13,Air Products & Chemicals Inc
5/22/01,Air T Inc
5/20/11,Air Transport Services Group Inc
1/12/95,Air Transportation Holding Co Inc
7/17/98,Air Transportation Holding Co Inc
5/19/94,Air-Cure Environmental Inc
8/16/99,AirGate PCS
3/24/94,AirTouch Communications
6/30/95,AirTouch Communications
12/31/89,Airborne Freight Corp
11/19/93,Airborne Freight Corp
4/1/95,Airborne Freight Corp
7/27/00,Airborne Freight Corp
1/12/06,Airborne Health Inc
6/29/01,Airborne Inc
5/24/05,Airborne Inc [Cough & Cold Tablets]
11/30/05,Airborne Inc [Cough & Cold Tablets]
12/8/06,Airborne Inc [Cough & Cold Tablets]
3/23/05,Aircastle Investment Holdings Ltd
12/18/06,Aircastle Investment Holdings Ltd
2/28/06,Aircastle Investment Holdings Ltd
6/15/06,Aircastle Investment Holdings Ltd
1/22/07,Aircastle Investment Holdings Ltd
12/31/92,Aircoa Hotel Partners LP
6/27/03,Aircomp LLC
4/23/98,Aircraft Parts International Combs Inc
6/12/87,Airgas Inc
12/6/87,Airgas Inc
10/13/93,Airgas Inc
11/8/94,Airgas Inc
8/10/95,Airgas Inc
9/27/96,Airgas Inc
6/28/96,Airgas Inc
2/5/96,Airgas Inc
12/5/97,Airgas Inc
6/30/97,Airgas Inc
12/20/98,Airgas Inc
12/1/99,Airgas Inc
12/2/00,Airgas Inc
7/30/01,Airgas Inc
2/28/02,Airgas Inc
1/14/05,Airgas Inc
7/25/06,Airgas Inc
7/3/07,Airgas Inc
9/13/10,Airgas Inc
7/14/11,Airgas Inc
11/18/14,Airgas Inc
5/17/96,Airnet Systems Inc
8/1/98,Airnet Systems Inc
9/30/02,Airnet Systems Inc
7/24/98,Aironet Wireless Communications Inc
9/2/93,Airport Systems International Inc
2/7/00,Airport Systems International Inc
9/28/94,Airsensors Inc
9/13/95,Airsensors Inc
6/25/96,Airsensors Inc
8/7/06,Airspan Networks Inc
8/7/07,Airspan Networks Inc
3/7/96,Airways Corp
11/10/97,Airxcel
9/22/00,Airxcel
6/30/98,Ajay Sports Inc
1/10/92,Akorn Inc
9/30/94,Akorn Inc
12/29/97,Akorn Inc
10/7/03,Akorn Inc
8/26/04,Akorn Inc
10/7/11,Akorn Inc
4/17/14,Akorn Inc
8/12/14,Akorn Inc
1/31/88,Al's Formal Wear
10/29/10,Alabama Gas Corp
10/30/12,Alabama Gas Corp
9/2/14,Alabama Gas Corp
6/17/99,Alabama Power
6/26/00,Alabama Power
6/25/01,Alabama Power
6/24/02,Alabama Power
6/13/03,Alabama Power
6/4/04,Alabama Power
6/11/05,Alabama Power
7/7/06,Alabama Power
5/27/11,Alabama Power
2/28/13,Alabama Power
9/16/15,Alabama Power
8/11/15,Alabama Power
5/1/95,Alamo Group Inc
12/29/95,Alamo Group Inc
12/19/01,Alamo Group Inc
8/31/01,Alamo Group Inc
9/27/02,Alamo Group Inc
6/13/03,Alamo Group Inc
8/25/04,Alamo Group Inc
2/3/06,Alamo Group Inc
5/7/07,Alamo Group Inc
5/12/14,Alamo Group Inc
10/18/00,Alamosa PCS Holdings
2/14/01,Alamosa PCS Holdings
7/14/93,Alantec Corp
8/9/94,Alantec Corp
11/22/96,Alaska Airlines Inc
10/27/99,Alaska Airlines Inc
3/25/05,Alaska Airlines Inc
4/26/07,Alaska Airlines Inc
3/31/10,Alaska Airlines Inc
9/20/11,Alaska Airlines Inc
5/14/99,Alaska Communications Systems
5/23/00,Alaska Communications Systems
8/26/03,Alaska Communications Systems
7/18/05,Alaska Communications Systems
2/1/05,Alaska Communications Systems
2/22/06,Alaska Communications Systems
12/23/14,Alaska Communications Systems
4/11/90,Alaska Gold Co
4/26/90,Albany International Corp
7/16/92,Albany International Corp
3/31/95,Albany International Corp
2/29/96,Albany International Corp
7/15/99,Albany International Corp
1/8/04,Albany International Corp
4/16/06,Albany International Corp
1/28/09,Albany International Corp
7/16/10,Albany International Corp
3/26/13,Albany International Corp
6/18/15,Albany International Corp
4/8/16,Albany International Corp
6/29/98,Albany Molecular Research Inc
2/12/03,Albany Molecular Research Inc
6/30/05,Albany Molecular Research Inc
6/3/11,Albany Molecular Research Inc
2/16/94,Albemarle Corp
9/24/96,Albemarle Corp
9/10/02,Albemarle Corp
7/29/04,Albemarle Corp
7/7/05,Albemarle Corp
6/7/06,Albemarle Corp
3/23/07,Albemarle Corp
9/22/11,Albemarle Corp
8/15/14,Albemarle Corp
12/2/14,Albemarle Corp
2/7/14,Albemarle Corp
12/16/14,Albemarle Corp
9/14/15,Albemarle Corp
8/1/87,Alberto-Culver Co Inc
1/27/89,Alberto-Culver Co Inc
9/4/91,Alberto-Culver Co Inc
7/30/92,Alberto-Culver Co Inc
9/11/97,Alberto-Culver Co Inc
9/10/02,Alberto-Culver Co Inc
8/31/04,Alberto-Culver Co Inc
11/13/06,Alberto-Culver Co Inc
4/1/92,Albertson's Inc
10/5/94,Albertson's Inc
12/17/96,Albertson's Inc
3/30/99,Albertson's Inc
3/22/00,Albertson's Inc
3/15/01,Albertson's Inc
3/13/02,Albertson's Inc
3/7/03,Albertson's Inc
6/17/04,Albertson's Inc
2/19/04,Albertson's Inc
6/16/05,Albertson's Inc
6/1/06,Albertson's Inc
7/24/07,Albertson's Inc
10/20/08,Albertson's Inc
7/28/08,Albertson's Inc
11/12/10,Albertson's Inc
12/20/13,Albertson's Inc
9/20/13,Albertson's Inc
5/9/13,Albertson's Inc
3/21/13,Albertson's Inc
10/15/14,Albertson's Inc
5/5/14,Albertson's Inc
1/30/15,Albertson's Inc
12/21/15,Albertson's Inc
5/16/00,Alcatel-Lucent Inc [Ex-Alcatel Inc]
6/30/97,Alcatel-Lucent Inc [Ex-Lucent Technologies]
2/18/97,Alcatel-Lucent Inc [Ex-Lucent Technologies]
4/1/97,Alcatel-Lucent Inc [Ex-Lucent Technologies]
2/10/98,Alcatel-Lucent Inc [Ex-Lucent Technologies]
2/10/99,Alcatel-Lucent Inc [Ex-Lucent Technologies]
9/26/00,Alcatel-Lucent Inc [Ex-Lucent Technologies]
2/1/00,Alcatel-Lucent Inc [Ex-Lucent Technologies]
5/19/00,Alcatel-Lucent Inc [Ex-Lucent Technologies]
2/22/01,Alcatel-Lucent Inc [Ex-Lucent Technologies]
3/7/01,Alcatel-Lucent Inc [Ex-Lucent Technologies]
9/26/01,Alcatel-Lucent Inc [Ex-Lucent Technologies]
5/28/03,Alcatel-Lucent Inc [Ex-Lucent Technologies]
10/1/04,Alcatel-Lucent Inc [Ex-Lucent Technologies]
4/8/05,Alcatel-Lucent Inc [Ex-Lucent Technologies]
8/11/06,Alcatel-Lucent Inc [Ex-Lucent Technologies]
12/27/88,Alco Health Services Corp
12/30/87,Alco Standard Corp
12/15/87,Alco Standard Corp
12/30/88,Alco Standard Corp
12/18/91,Alco Standard Corp
12/18/93,Alco Standard Corp
9/30/93,Alco Standard Corp
12/1/94,Alco Standard Corp
12/16/96,Alco Standard Corp
4/28/00,Alcoa Inc
4/27/01,Alcoa Inc
4/26/02,Alcoa Inc
4/25/03,Alcoa Inc
4/23/04,Alcoa Inc
4/22/05,Alcoa Inc
10/2/07,Alcoa Inc
7/10/07,Alcoa Inc
10/14/08,Alcoa Inc
7/25/11,Alcoa Inc
12/7/12,Alcoa Inc
7/25/14,Alcoa Inc
7/7/15,Alcoa Inc
1/12/90,Alcoa International Holdings Co
6/24/95,Alcoa-Fujikura USA
11/21/97,Alcoa-Fujikura USA
2/25/93,Alden Press
11/22/04,Alderwoods Group Inc
8/19/04,Alderwoods Group Inc
3/31/92,Aldila
11/30/93,Aldila
5/30/93,Aldila
3/27/98,Aldila
12/22/03,Alenco
12/8/04,Alenco
1/12/05,Alenco
12/7/05,Alenco
12/14/06,Alenco
2/6/08,Alenco
10/20/11,Alenco
6/28/13,Alenco
7/16/15,Alenco
6/30/07,Alere Inc
6/30/11,Alere Inc
12/7/11,Alere Inc
3/28/12,Alere Inc
3/26/13,Alere Inc
6/18/15,Alere Inc
12/23/97,Aleris International Inc [Ex-Commonwealth Industries]
8/1/99,Aleris International Inc [Ex-Commonwealth Industries]
6/4/92,Aleris International Inc [Ex-IMco Recycling Inc]
9/20/94,Aleris International Inc [Ex-IMco Recycling Inc]
1/21/97,Aleris International Inc [Ex-IMco Recycling Inc]
11/5/97,Aleris International Inc [Ex-IMco Recycling Inc]
10/25/99,Aleris International Inc [Ex-IMco Recycling Inc]
10/22/99,Aleris International Inc [Ex-IMco Recycling Inc]
10/26/01,Aleris International Inc [Ex-IMco Recycling Inc]
10/6/03,Aleris International Inc [Ex-IMco Recycling Inc]
12/9/04,Aleris International Inc [Ex-IMco Recycling Inc]
12/19/05,Aleris International Inc [Ex-IMco Recycling Inc]
8/1/06,Aleris International Inc [Ex-IMco Recycling Inc]
1/2/07,Aleris International Inc [Ex-IMco Recycling Inc]
3/23/09,Aleris International Inc [Ex-IMco Recycling Inc]
5/31/10,Aleris International Inc [Ex-IMco Recycling Inc]
6/30/11,Aleris International Inc [Ex-IMco Recycling Inc]
6/15/15,Aleris International Inc [Ex-IMco Recycling Inc]
4/1/89,Alexander & Baldwin Inc
12/30/93,Alexander & Baldwin Inc
12/31/96,Alexander & Baldwin Inc
6/14/01,Alexander & Baldwin Inc
11/19/01,Alexander & Baldwin Inc
12/28/06,Alexander & Baldwin Inc
6/4/12,Alexander & Baldwin Inc
11/5/13,Alexander & Baldwin Inc
12/6/13,Alexander & Baldwin Inc
12/10/15,Alexander & Baldwin Inc
10/31/91,Alexander Energy Corp
11/23/93,Alexander Energy Corp
5/12/03,Alexander's J Corp
1/22/10,Alexion Pharmaceuticals Inc
3/7/11,Alexion Pharmaceuticals Inc
2/7/12,Alexion Pharmaceuticals Inc
6/22/15,Alexion Pharmaceuticals Inc
12/20/02,Align Technology Inc
12/17/03,Align Technology Inc
12/16/05,Align Technology Inc
3/7/07,Align Technology Inc
12/14/10,Align Technology Inc
3/28/96,Align-Rite International Inc
6/1/98,Align-Rite International Inc
11/17/92,Alkermes Inc
9/27/96,Alkermes Inc
9/18/12,Alkermes Inc
2/14/13,Alkermes Inc
10/1/92,All American Communications Inc
2/5/93,All American Communications Inc
8/3/94,All American Communications Inc
4/13/95,All American Communications Inc
10/23/96,All American Communications Inc
5/13/96,All American Semiconductor Inc
5/14/03,All American Semiconductor Inc
6/11/04,All American Semiconductor Inc
9/15/98,All American Sportpark LLC
8/12/92,All For A Dollar
8/25/03,All Star Gas Corp
4/16/96,Allbritton Communications Co
3/27/01,Allbritton Communications Co
5/15/02,Allbritton Communications Co
8/23/05,Allbritton Communications Co
6/13/89,Allegheny & Western Energy Corp
9/24/90,Allegheny & Western Energy Corp
10/31/94,Allegheny & Western Energy Corp
2/21/03,Allegheny Energy Inc
11/2/04,Allegheny Energy Inc
3/8/04,Allegheny Energy Inc
6/16/05,Allegheny Energy Inc
5/22/06,Allegheny Energy Inc
4/30/10,Allegheny Energy Inc
4/27/01,Allegheny Energy Supply Co LLC
4/20/01,Allegheny Energy Supply Co LLC
7/18/01,Allegheny Energy Supply Co LLC
4/19/02,Allegheny Energy Supply Co LLC
7/21/05,Allegheny Energy Supply Co LLC
5/2/06,Allegheny Energy Supply Co LLC
9/11/07,Allegheny Energy Supply Co LLC
9/24/09,Allegheny Energy Supply Co LLC
7/30/87,Allegheny International
2/23/88,Allegheny International
8/1/89,Allegheny International
12/28/90,Allegheny Ludlum Corp
5/11/94,Allegheny Ludlum Corp
6/30/95,Allegheny Ludlum Corp
6/13/03,Allegheny Ludlum Corp
11/29/93,Allegheny Power Systems Inc
12/21/01,Allegheny Technologies
12/20/02,Allegheny Technologies
6/13/03,Allegheny Technologies
8/4/05,Allegheny Technologies
9/23/15,Allegheny Technologies
5/13/16,Allegheny Technologies
8/30/96,Allegheny Teledyne
9/23/96,Allegiance Corp
7/1/97,Allegiance Corp
4/1/99,Allegiance Telecom
2/15/00,Allegiance Telecom
12/18/87,Allegis Corp
3/28/00,Allegis Corp
8/17/00,Allegis Corp
1/31/03,Allegis Corp
11/30/04,Allegis Corp
4/7/04,Allegis Corp
6/22/07,Allegis Corp
11/4/11,Allegis Corp
7/31/14,Allegis Corp
2/28/90,Allen Group Inc
2/17/94,Allen Group Inc
12/18/95,Allen Group Inc
11/11/96,Allen Group Inc
12/31/98,Allen Telecom
11/15/00,Allen Telecom
1/31/02,Allen Telecom
6/29/89,Allergan Inc
7/1/89,Allergan Inc
12/22/93,Allergan Inc
5/10/96,Allergan Inc
10/11/02,Allergan Inc
5/26/04,Allergan Inc
3/31/06,Allergan Inc
5/24/07,Allergan Inc
10/28/11,Allergan Inc
4/9/98,Alliance Communications LLC
5/22/02,Alliance Data Systems Corp
4/10/03,Alliance Data Systems Corp
4/8/04,Alliance Data Systems Corp
10/28/05,Alliance Data Systems Corp
4/7/05,Alliance Data Systems Corp
4/6/06,Alliance Data Systems Corp
9/29/06,Alliance Data Systems Corp
1/3/06,Alliance Data Systems Corp
1/24/07,Alliance Data Systems Corp
7/21/08,Alliance Data Systems Corp
5/15/09,Alliance Data Systems Corp
6/30/09,Alliance Data Systems Corp
8/6/10,Alliance Data Systems Corp
6/18/10,Alliance Data Systems Corp
5/24/11,Alliance Data Systems Corp
3/30/12,Alliance Data Systems Corp
7/10/13,Alliance Data Systems Corp
8/4/14,Alliance Data Systems Corp
12/10/14,Alliance Data Systems Corp
9/30/93,Alliance Entertainment Corp
9/9/94,Alliance Entertainment Corp
2/28/94,Alliance Entertainment Corp
7/25/95,Alliance Entertainment Corp
7/17/97,Alliance Entertainment Corp
12/2/10,Alliance Entertainment Corp
12/21/11,Alliance Entertainment Corp
5/10/11,Alliance Entertainment Corp
4/22/13,Alliance Entertainment Corp
6/15/95,Alliance Gaming Corp
8/8/97,Alliance Gaming Corp
6/22/01,Alliance Gaming Corp
4/29/02,Alliance Gaming Corp
9/5/03,Alliance Gaming Corp
12/1/09,Alliance HealthCare Services Inc
10/11/13,Alliance HealthCare Services Inc
4/11/89,Alliance Imaging Inc
11/19/89,Alliance Imaging Inc
6/25/93,Alliance Imaging Inc
3/11/98,Alliance Imaging Inc
9/24/98,Alliance Imaging Inc
5/13/99,Alliance Imaging Inc
11/2/99,Alliance Imaging Inc
12/29/04,Alliance Imaging Inc
5/5/98,Alliance Laundry Systems LLC
8/2/02,Alliance Laundry Systems LLC
1/27/05,Alliance Laundry Systems LLC
7/14/06,Alliance Laundry Systems LLC
9/24/10,Alliance Laundry Systems LLC
4/5/12,Alliance Laundry Systems LLC
12/7/12,Alliance Laundry Systems LLC
2/12/13,Alliance Laundry Systems LLC
8/31/15,Alliance Laundry Systems LLC
3/30/07,Alliance One International Inc
5/29/07,Alliance One International Inc
7/2/09,Alliance One International Inc
2/20/09,Alliance One International Inc
6/17/98,Alliance Pharmaceutical Corp
8/30/01,Alliance Resource Partners LP
6/29/01,Alliance Resource Partners LP
10/2/01,Alliance Resource Partners LP
12/20/02,Alliance Resource Partners LP
8/22/03,Alliance Resource Partners LP
4/13/06,Alliance Resource Partners LP
4/24/06,Alliance Resource Partners LP
9/25/07,Alliance Resource Partners LP
12/29/10,Alliance Resource Partners LP
5/23/12,Alliance Resource Partners LP
3/14/97,Alliance Resources (USA) Inc
8/12/99,Alliance Resources (USA) Inc
5/17/01,Alliance Semiconductor Corp
6/29/88,Alliance Well Service
1/25/88,Alliant Computer Systems Corp
10/16/00,Alliant Energy Corp
10/15/01,Alliant Energy Corp
10/11/02,Alliant Energy Corp
9/30/03,Alliant Energy Corp
7/26/04,Alliant Energy Corp
8/3/05,Alliant Energy Corp
11/7/06,Alliant Energy Corp
11/7/07,Alliant Energy Corp
9/16/09,Alliant Energy Corp
12/14/11,Alliant Energy Corp
12/13/13,Alliant Energy Corp
12/12/14,Alliant Energy Corp
10/7/14,Alliant Energy Corp
10/15/01,Alliant Energy Resources Inc
9/1/90,Alliant Techsystems
9/30/94,Alliant Techsystems
3/13/95,Alliant Techsystems
11/14/96,Alliant Techsystems
11/23/98,Alliant Techsystems
4/20/01,Alliant Techsystems
11/7/02,Alliant Techsystems
11/6/03,Alliant Techsystems
5/5/05,Alliant Techsystems
4/2/07,Alliant Techsystems
10/7/10,Alliant Techsystems
9/5/12,Alliant Techsystems
11/1/13,Alliant Techsystems
6/24/14,Alliant Techsystems
6/6/89,Allied Clinical Laboratories
9/4/96,Allied Devices Corp
7/7/98,Allied Devices Corp
9/24/98,Allied Digital
8/31/92,Allied Healthcare Products
2/3/93,Allied Healthcare Products
2/1/93,Allied Healthcare Products
2/4/93,Allied Healthcare Products
10/13/95,Allied Healthcare Products
2/10/95,Allied Healthcare Products
9/23/96,Allied Healthcare Products
4/24/02,Allied Healthcare Products
2/9/94,Allied Holdings Inc
9/24/97,Allied Holdings Inc
1/20/00,Allied Holdings Inc
9/4/03,Allied Holdings Inc
8/1/05,Allied Holdings Inc
3/30/07,Allied Holdings Inc
5/7/04,Allied Motion Technologies
10/18/13,Allied Motion Technologies
4/29/15,Allied Motion Technologies
12/11/89,Allied Products Corp
3/17/94,Allied Products Corp
8/23/96,Allied Products Corp
2/1/99,Allied Products Corp
8/2/04,Allied Security Inc
7/20/06,Allied Security Inc
8/12/10,Allied Security Inc
11/20/12,Allied Security Inc
12/1/86,Allied Stores Corp
12/21/87,Allied Stores Corp
4/16/89,Allied Stores Corp
1/23/90,Allied Stores Corp
6/22/90,Allied Stores Corp
3/30/95,Allied Waste Industries Inc
